SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-144310;14272;;;29/05/2023 14:43:10;41;0;100;1;0;56.1490390538698;33.99578;33.67693;33.5625;34.6837;4009.012;102.4367;128
24;9739;9738;9731;9725;9717;9708;9700;9695;9684;9674;9665;9655;9645;9642;9631;9630;9622;9621;9614;9612;9611;9611;9609;9612;9610;9615;9611;9612;9608;9607;9603;9599;9596;9594;9592;9593;9593;9586;9587;9581;9579;9576;9571;9569;9568;9561;9560;9556;9556;9554;9556;9556;9558;9559;9560;9565;9568;9575;9582;9582;9592;9592;9598;9598;9606;9607;9610;9618;9618;9622;9625;9624;9628;9629;9630;9633;9641;9640;9643;9649;9650;9656;9658;9660;9668;9667;9674;9678;9683;9688;9697;9703;9708;9714;9725;9735;9747;9754;9765;9772;9785;9801;9810;9821;9832;9847;9860;9873;9887;9897;9910;9923;9935;9946;9957;9968;9983;9991;10005;10012;10020;10031;10043;10052;10063;10075;10086;10101;10108;10121;10134;10146;10158;10173;10185;10203;10215;10231;10245;10263;10279;10296;10312;10327;10342;10358;10374;10394;10406;10422;10434;10451;10463;10476;10490;10500;10516;10527;10536;10550;10565;10576;10588;10603;10616;10630;10643;10662;10675;10692;10707;10728;10743;10764;10783;10800;10819;10843;10861;10885;10906;10933;10952;10978;11000;11026;11050;11073;11097;11118;11142;11167;11188;11210;11234;11253;11277;11298;11319;11343;11366;11389;11414;11435;11461;11486;11516;11544;11570;11598;11628;11662;11695;11725;11758;11791;11824;11856;11889;11919;11949;11979;12012;12040;12071;12100;12129;12158;12185;12212;12241;12268;12296;12324;12351;12376;12403;12431;12457;12484;12509;12537;12565;12592;12617;12646;12669;12698;12726;12755;12784;12813;12843;12871;12903;12934;12967;12998;13030;13063;13097;13129;13167;13199;13233;13270;13302;13337;13372;13406;13443;13475;13514;13547;13585;13620;13655;13690;13725;13762;13798;13833;13869;13905;13941;13975;14009;14044;14078;14109;14143;14176;14209;14241;14273;14307;14340;14371;14404;14436;14467
25;9741;9739;9732;9725;9718;9708;9702;9690;9684;9675;9663;9658;9644;9642;9634;9626;9623;9621;9615;9613;9611;9612;9610;9609;9610;9615;9612;9615;9608;9610;9602;9600;9597;9594;9591;9591;9590;9586;9588;9583;9580;9577;9573;9568;9567;9560;9558;9557;9557;9555;9555;9557;9558;9562;9563;9566;9570;9573;9580;9582;9588;9591;9596;9600;9603;9606;9610;9618;9617;9621;9626;9624;9626;9629;9632;9633;9638;9639;9643;9646;9651;9658;9658;9661;9666;9667;9676;9676;9685;9689;9695;9702;9709;9716;9723;9735;9743;9756;9766;9774;9785;9802;9809;9821;9833;9849;9861;9874;9885;9899;9908;9925;9935;9947;9958;9969;9980;9993;10003;10011;10022;10032;10045;10053;10064;10075;10086;10098;10109;10124;10136;10148;10159;10176;10185;10202;10216;10231;10244;10262;10278;10297;10311;10329;10341;10361;10375;10394;10404;10420;10436;10449;10462;10476;10488;10501;10516;10525;10536;10550;10565;10574;10586;10605;10614;10632;10644;10661;10674;10690;10708;10725;10745;10764;10781;10799;10818;10844;10862;10883;10908;10932;10953;10980;11003;11025;11050;11073;11095;11119;11144;11165;11189;11211;11232;11255;11277;11297;11322;11343;11365;11386;11413;11437;11461;11487;11516;11541;11572;11600;11627;11663;11693;11725;11758;11789;11823;11853;11888;11918;11948;11981;12013;12040;12070;12100;12130;12158;12186;12214;12242;12268;12297;12322;12350;12378;12404;12429;12458;12483;12509;12537;12562;12591;12615;12644;12671;12699;12727;12755;12784;12813;12844;12873;12904;12934;12965;12997;13029;13061;13096;13131;13166;13199;13234;13270;13303;13337;13372;13406;13443;13477;13512;13547;13583;13618;13656;13690;13726;13763;13797;13833;13868;13907;13941;13973;14010;14042;14079;14110;14141;14177;14210;14243;14274;14308;14339;14371;14405;14436;14466
26;9742;9739;9730;9725;9718;9711;9701;9691;9682;9678;9663;9659;9647;9641;9635;9626;9622;9617;9615;9612;9609;9614;9610;9610;9611;9613;9615;9615;9611;9610;9606;9600;9598;9597;9592;9588;9587;9589;9585;9583;9583;9576;9572;9567;9565;9560;9558;9560;9559;9556;9553;9556;9557;9564;9563;9565;9572;9573;9578;9582;9586;9592;9595;9601;9600;9605;9611;9615;9617;9618;9622;9625;9626;9628;9633;9634;9636;9639;9644;9647;9651;9656;9655;9663;9664;9670;9675;9676;9685;9688;9693;9701;9711;9717;9724;9737;9741;9755;9765;9775;9787;9799;9812;9822;9835;9848;9863;9876;9887;9899;9910;9924;9935;9946;9959;9968;9977;9994;10002;10012;10023;10033;10045;10055;10066;10075;10087;10096;10109;10125;10137;10148;10159;10175;10185;10201;10216;10229;10246;10261;10277;10293;10309;10327;10343;10360;10377;10393;10406;10420;10436;10448;10463;10476;10486;10503;10514;10523;10540;10549;10562;10575;10590;10604;10615;10634;10645;10659;10675;10690;10709;10724;10745;10762;10779;10800;10819;10841;10863;10884;10908;10931;10954;10979;11003;11024;11052;11073;11097;11120;11143;11165;11191;11212;11234;11256;11276;11299;11320;11343;11365;11388;11412;11437;11463;11487;11514;11539;11572;11601;11629;11663;11692;11725;11759;11788;11821;11855;11886;11917;11950;11980;12014;12041;12072;12103;12132;12158;12187;12214;12243;12269;12299;12324;12349;12379;12405;12431;12458;12483;12509;12537;12561;12589;12616;12641;12671;12699;12728;12756;12786;12813;12843;12872;12905;12934;12966;13000;13031;13062;13097;13131;13164;13198;13234;13267;13304;13338;13374;13406;13441;13478;13513;13547;13583;13618;13654;13692;13727;13762;13796;13833;13869;13903;13937;13974;14009;14041;14076;14110;14143;14177;14212;14243;14276;14308;14340;14371;14404;14436;14467
27;9739;9736;9730;9723;9717;9710;9700;9692;9683;9677;9665;9655;9647;9638;9635;9627;9622;9617;9615;9611;9610;9610;9609;9610;9610;9610;9615;9611;9613;9607;9604;9599;9597;9597;9595;9590;9588;9591;9583;9581;9583;9575;9573;9569;9563;9561;9558;9558;9559;9555;9556;9555;9556;9562;9562;9565;9572;9573;9577;9581;9587;9594;9596;9603;9603;9606;9610;9613;9617;9622;9622;9626;9627;9629;9634;9633;9635;9642;9647;9648;9650;9654;9657;9664;9664;9671;9670;9677;9682;9687;9693;9702;9712;9720;9724;9734;9743;9754;9763;9777;9786;9797;9813;9823;9834;9848;9864;9875;9886;9898;9912;9923;9934;9945;9960;9967;9980;9991;10000;10011;10022;10033;10043;10053;10066;10074;10091;10096;10108;10123;10134;10145;10160;10171;10187;10200;10219;10230;10249;10259;10275;10292;10307;10324;10343;10359;10378;10391;10406;10420;10434;10449;10463;10476;10488;10503;10512;10525;10541;10549;10560;10575;10591;10602;10617;10631;10644;10659;10674;10692;10708;10724;10741;10760;10781;10802;10820;10840;10862;10886;10908;10928;10952;10977;11001;11024;11052;11074;11098;11121;11143;11167;11191;11213;11232;11256;11276;11298;11319;11346;11364;11387;11412;11436;11464;11489;11513;11542;11569;11601;11629;11660;11693;11726;11758;11790;11821;11855;11888;11918;11949;11980;12013;12043;12073;12103;12131;12159;12186;12213;12241;12268;12296;12324;12350;12379;12405;12430;12455;12486;12510;12536;12563;12591;12617;12642;12670;12698;12726;12754;12787;12814;12841;12873;12905;12933;12966;12998;13031;13062;13095;13131;13164;13199;13235;13268;13303;13340;13373;13407;13444;13477;13513;13548;13584;13619;13652;13690;13726;13761;13797;13834;13870;13904;13939;13974;14008;14041;14077;14109;14142;14175;14210;14242;14275;14308;14341;14372;14403;14435;14467
28;9736;9735;9731;9725;9716;9708;9700;9693;9686;9675;9669;9653;9646;9638;9630;9627;9622;9618;9618;9612;9612;9608;9608;9612;9613;9612;9613;9609;9610;9605;9604;9600;9597;9597;9597;9591;9589;9590;9586;9581;9581;9576;9571;9571;9564;9564;9558;9555;9555;9554;9557;9556;9557;9560;9561;9568;9568;9574;9579;9582;9588;9596;9597;9601;9603;9609;9609;9615;9618;9620;9622;9628;9627;9630;9633;9633;9637;9644;9645;9647;9650;9654;9657;9661;9665;9670;9671;9677;9681;9687;9696;9702;9710;9719;9725;9732;9743;9753;9762;9778;9786;9798;9812;9824;9834;9847;9861;9874;9885;9897;9913;9921;9935;9945;9958;9968;9981;9989;10002;10011;10022;10032;10041;10052;10067;10078;10089;10097;10108;10119;10132;10144;10162;10171;10186;10199;10217;10230;10249;10261;10276;10293;10308;10326;10342;10357;10374;10391;10408;10423;10435;10450;10462;10476;10489;10504;10514;10525;10539;10550;10563;10576;10591;10600;10617;10630;10647;10660;10676;10691;10708;10725;10741;10761;10782;10803;10822;10838;10866;10885;10907;10930;10953;10976;10999;11025;11049;11072;11099;11119;11143;11166;11190;11211;11232;11255;11279;11297;11322;11346;11365;11387;11412;11438;11462;11488;11514;11541;11569;11598;11630;11660;11695;11728;11755;11791;11823;11854;11888;11918;11949;11982;12010;12043;12071;12101;12129;12160;12188;12214;12242;12268;12294;12323;12350;12377;12403;12430;12456;12485;12511;12536;12561;12590;12617;12644;12671;12698;12727;12754;12783;12813;12843;12874;12904;12933;12966;12996;13030;13062;13097;13131;13163;13197;13236;13268;13302;13338;13373;13408;13444;13477;13514;13548;13583;13620;13655;13690;13726;13761;13797;13833;13870;13905;13939;13974;14007;14042;14075;14109;14142;14175;14208;14243;14273;14306;14339;14372;14403;14437;14468
29;9738;9736;9734;9728;9716;9709;9701;9691;9687;9672;9667;9653;9645;9640;9630;9627;9624;9619;9618;9613;9614;9609;9612;9610;9615;9612;9611;9610;9609;9607;9603;9601;9598;9594;9595;9590;9587;9586;9586;9582;9578;9577;9571;9572;9566;9565;9557;9555;9556;9554;9559;9558;9560;9558;9562;9568;9568;9572;9577;9585;9587;9593;9594;9598;9603;9610;9609;9616;9620;9620;9623;9628;9627;9632;9630;9633;9637;9642;9645;9647;9653;9655;9660;9659;9664;9667;9673;9677;9682;9689;9694;9702;9708;9716;9727;9732;9743;9752;9763;9775;9786;9798;9810;9825;9834;9848;9858;9870;9885;9898;9912;9922;9935;9946;9956;9970;9979;9990;10001;10013;10021;10033;10042;10054;10064;10079;10087;10097;10109;10122;10132;10145;10161;10173;10185;10201;10215;10233;10246;10261;10278;10294;10308;10326;10341;10357;10373;10392;10408;10423;10438;10449;10462;10479;10487;10501;10513;10525;10537;10551;10563;10578;10589;10601;10617;10630;10647;10659;10678;10691;10708;10725;10743;10762;10780;10800;10822;10841;10865;10883;10905;10930;10953;10978;11001;11024;11048;11073;11097;11121;11144;11166;11187;11210;11234;11254;11279;11298;11321;11344;11368;11387;11410;11438;11458;11486;11513;11540;11571;11599;11631;11661;11695;11726;11758;11788;11822;11854;11887;11916;11949;11983;12012;12041;12069;12099;12128;12160;12187;12216;12244;12270;12297;12324;12348;12377;12402;12431;12456;12482;12511;12534;12561;12590;12618;12643;12673;12701;12727;12757;12783;12816;12842;12874;12902;12935;12966;12996;13028;13063;13096;13132;13165;13198;13232;13268;13302;13335;13371;13407;13443;13479;13514;13549;13583;13621;13653;13690;13726;13761;13797;13832;13866;13904;13939;13974;14009;14042;14075;14110;14142;14178;14210;14243;14275;14306;14339;14372;14403;14436;14466
30;9738;9738;9736;9728;9721;9711;9704;9692;9686;9673;9667;9655;9645;9638;9633;9625;9625;9618;9616;9616;9611;9610;9613;9611;9613;9613;9612;9610;9607;9607;9604;9604;9599;9594;9592;9590;9587;9586;9584;9585;9579;9579;9574;9570;9564;9561;9557;9557;9556;9557;9558;9560;9560;9560;9564;9567;9568;9573;9577;9585;9586;9589;9596;9600;9603;9609;9613;9614;9621;9620;9623;9625;9626;9632;9630;9634;9637;9641;9643;9648;9654;9655;9661;9661;9663;9667;9672;9676;9682;9691;9695;9701;9708;9716;9726;9733;9743;9752;9765;9773;9786;9797;9809;9823;9835;9851;9859;9873;9884;9902;9909;9924;9937;9946;9957;9972;9979;9991;10001;10015;10023;10034;10043;10054;10064;10078;10086;10097;10109;10121;10134;10147;10157;10172;10187;10200;10214;10233;10244;10260;10277;10293;10308;10326;10342;10358;10375;10392;10405;10423;10437;10447;10464;10480;10488;10499;10513;10526;10536;10552;10563;10578;10586;10602;10615;10631;10644;10659;10678;10690;10709;10724;10743;10761;10780;10797;10821;10841;10863;10883;10907;10930;10954;10977;11000;11024;11049;11074;11096;11122;11146;11166;11189;11210;11235;11256;11279;11299;11322;11343;11368;11388;11411;11440;11462;11486;11513;11541;11571;11599;11628;11661;11692;11724;11757;11790;11821;11855;11887;11918;11951;11982;12012;12039;12071;12101;12130;12157;12183;12217;12244;12271;12297;12324;12351;12378;12404;12432;12457;12484;12512;12535;12562;12589;12619;12643;12673;12700;12727;12757;12784;12815;12842;12874;12903;12936;12968;12997;13029;13064;13096;13131;13164;13199;13234;13269;13302;13338;13373;13405;13440;13480;13512;13546;13586;13618;13652;13690;13727;13761;13797;13833;13870;13904;13940;13975;14008;14043;14077;14111;14145;14176;14209;14243;14274;14308;14340;14372;14403;14435;14464
31;9739;9736;9733;9728;9723;9714;9705;9692;9684;9674;9664;9654;9649;9638;9631;9626;9625;9619;9613;9616;9609;9609;9611;9610;9608;9611;9612;9610;9608;9607;9607;9604;9600;9594;9591;9590;9589;9587;9585;9585;9581;9578;9575;9566;9564;9559;9559;9556;9555;9559;9556;9558;9557;9559;9566;9564;9569;9575;9577;9583;9587;9591;9596;9601;9603;9605;9614;9614;9619;9621;9622;9624;9628;9629;9631;9638;9637;9639;9643;9648;9654;9654;9658;9661;9664;9667;9672;9679;9681;9691;9695;9701;9710;9717;9724;9734;9743;9753;9764;9774;9789;9797;9810;9821;9838;9850;9860;9872;9888;9902;9909;9921;9937;9948;9958;9971;9979;9991;10001;10014;10025;10036;10042;10056;10063;10076;10086;10097;10111;10121;10133;10146;10158;10172;10186;10199;10214;10231;10245;10258;10276;10291;10308;10325;10345;10357;10375;10390;10406;10421;10435;10449;10465;10477;10489;10501;10512;10526;10538;10551;10562;10575;10588;10602;10614;10630;10644;10660;10675;10692;10711;10726;10741;10761;10780;10800;10819;10840;10861;10887;10906;10928;10955;10976;11001;11026;11050;11076;11097;11123;11145;11167;11189;11211;11234;11256;11276;11301;11322;11343;11366;11389;11412;11437;11462;11487;11513;11541;11570;11599;11627;11659;11691;11725;11756;11792;11823;11858;11886;11919;11951;11979;12011;12042;12070;12101;12129;12158;12186;12213;12242;12269;12295;12326;12352;12376;12403;12432;12455;12483;12510;12537;12564;12591;12618;12645;12671;12699;12726;12756;12784;12814;12843;12872;12903;12934;12968;12996;13030;13064;13096;13129;13165;13200;13234;13270;13301;13338;13373;13408;13442;13476;13513;13548;13586;13617;13654;13689;13724;13762;13799;13834;13869;13905;13940;13975;14008;14045;14077;14110;14143;14176;14208;14242;14275;14308;14338;14371;14403;14435;14466
32;9738;9735;9730;9723;9719;9713;9702;9695;9681;9674;9665;9653;9650;9638;9632;9628;9623;9620;9614;9612;9609;9609;9608;9614;9611;9612;9612;9610;9608;9606;9608;9601;9600;9595;9593;9592;9591;9587;9586;9583;9580;9577;9574;9567;9564;9561;9562;9556;9555;9557;9554;9555;9555;9559;9564;9565;9567;9577;9580;9581;9588;9591;9599;9600;9607;9608;9612;9614;9617;9623;9622;9625;9630;9628;9631;9636;9637;9640;9643;9651;9650;9654;9655;9661;9667;9668;9672;9679;9682;9688;9696;9704;9709;9716;9723;9733;9742;9753;9763;9775;9790;9797;9810;9820;9837;9849;9861;9873;9889;9900;9912;9921;9934;9949;9957;9969;9980;9990;10000;10012;10026;10034;10043;10056;10065;10074;10087;10097;10110;10120;10132;10146;10159;10172;10188;10199;10216;10230;10245;10260;10277;10292;10310;10326;10345;10357;10374;10392;10406;10419;10433;10452;10465;10476;10491;10501;10513;10527;10538;10548;10563;10574;10588;10601;10615;10630;10644;10660;10673;10694;10710;10728;10740;10762;10781;10800;10819;10840;10862;10887;10906;10930;10954;10976;10999;11027;11049;11075;11096;11120;11144;11168;11189;11210;11233;11254;11275;11300;11318;11343;11363;11390;11412;11435;11461;11486;11514;11543;11571;11598;11628;11660;11694;11725;11757;11791;11823;11856;11889;11919;11947;11980;12011;12040;12070;12100;12129;12158;12186;12213;12242;12268;12296;12324;12351;12377;12402;12431;12457;12484;12509;12539;12565;12592;12615;12646;12670;12697;12728;12754;12782;12813;12845;12872;12902;12932;12965;12998;13029;13062;13094;13131;13167;13199;13233;13267;13303;13336;13372;13406;13442;13478;13512;13547;13584;13619;13656;13691;13726;13763;13798;13832;13868;13906;13940;13974;14009;14042;14079;14108;14141;14174;14209;14241;14274;14307;14339;14371;14404;14437;14465
33;9739;9736;9732;9724;9717;9710;9700;9696;9682;9673;9664;9655;9648;9639;9631;9631;9620;9622;9615;9611;9611;9609;9609;9615;9612;9614;9610;9610;9608;9607;9607;9599;9597;9596;9592;9595;9593;9586;9587;9580;9579;9574;9571;9569;9566;9562;9562;9556;9556;9555;9555;9556;9557;9559;9563;9566;9569;9575;9581;9582;9590;9591;9600;9599;9606;9609;9610;9617;9618;9624;9623;9625;9631;9629;9630;9635;9639;9641;9643;9650;9650;9654;9657;9660;9667;9667;9673;9679;9682;9687;9698;9705;9709;9716;9724;9732;9744;9752;9763;9774;9788;9800;9810;9823;9834;9847;9860;9873;9888;9896;9910;9922;9933;9947;9956;9967;9982;9991;10002;10010;10023;10033;10042;10054;10064;10075;10085;10098;10109;10121;10132;10145;10160;10171;10189;10199;10215;10229;10246;10262;10280;10295;10310;10327;10342;10357;10373;10391;10405;10422;10436;10452;10463;10476;10491;10502;10515;10530;10537;10550;10564;10575;10588;10602;10617;10630;10644;10663;10676;10694;10708;10728;10743;10761;10783;10800;10819;10840;10862;10885;10906;10932;10952;10978;11003;11025;11048;11073;11097;11119;11142;11167;11189;11210;11232;11255;11277;11298;11320;11343;11364;11389;11414;11437;11461;11487;11515;11543;11571;11601;11628;11663;11692;11724;11759;11790;11824;11854;11889;11917;11949;11982;12011;12041;12071;12100;12129;12158;12185;12214;12243;12270;12298;12322;12347;12378;12404;12428;12458;12483;12510;12536;12563;12589;12618;12643;12671;12700;12729;12755;12784;12815;12846;12874;12904;12934;12965;12999;13030;13063;13096;13131;13164;13197;13234;13267;13303;13338;13372;13406;13441;13478;13511;13545;13583;13618;13654;13693;13726;13761;13797;13834;13869;13905;13940;13974;14010;14041;14077;14111;14143;14176;14211;14243;14276;14308;14340;14373;14403;14436;14467
34;9742;9739;9733;9725;9718;9707;9701;9695;9683;9673;9664;9657;9644;9642;9632;9630;9623;9621;9616;9612;9611;9610;9610;9611;9611;9615;9612;9612;9608;9609;9604;9599;9595;9594;9591;9592;9589;9587;9589;9582;9579;9576;9571;9568;9568;9560;9559;9559;9556;9556;9556;9556;9557;9560;9562;9566;9571;9572;9580;9583;9590;9590;9596;9599;9604;9606;9611;9618;9618;9621;9624;9625;9628;9629;9632;9631;9641;9639;9644;9648;9651;9657;9657;9660;9667;9668;9676;9677;9684;9688;9698;9705;9710;9716;9726;9734;9745;9753;9765;9774;9785;9801;9810;9821;9833;9849;9859;9874;9887;9899;9909;9922;9935;9945;9956;9969;9982;9992;10005;10010;10021;10032;10043;10053;10063;10076;10086;10100;10107;10122;10134;10146;10159;10174;10187;10202;10215;10229;10245;10264;10279;10296;10311;10328;10341;10361;10375;10394;10406;10421;10435;10451;10462;10477;10489;10500;10515;10526;10536;10550;10566;10576;10588;10601;10615;10632;10644;10662;10675;10692;10708;10726;10744;10763;10784;10799;10820;10841;10862;10883;10909;10932;10952;10981;11004;11023;11048;11073;11097;11120;11143;11166;11188;11211;11234;11255;11276;11297;11320;11342;11366;11387;11414;11438;11461;11487;11516;11541;11574;11602;11628;11663;11694;11725;11760;11789;11823;11853;11886;11917;11950;11980;12014;12041;12072;12101;12132;12158;12186;12213;12242;12269;12298;12323;12350;12379;12405;12431;12458;12484;12509;12535;12563;12589;12616;12642;12670;12698;12727;12755;12787;12814;12842;12872;12904;12934;12966;13000;13031;13063;13095;13130;13162;13199;13235;13268;13304;13340;13374;13407;13442;13476;13512;13547;13583;13618;13652;13690;13728;13760;13798;13835;13870;13903;13937;13974;14008;14043;14075;14110;14143;14176;14211;14242;14274;14308;14341;14371;14402;14435;14467
35;9743;9740;9732;9725;9718;9710;9702;9691;9682;9675;9665;9658;9646;9642;9634;9627;9623;9618;9614;9613;9610;9612;9610;9610;9611;9616;9612;9614;9608;9610;9605;9600;9597;9594;9592;9590;9587;9589;9586;9583;9581;9577;9574;9568;9567;9561;9556;9560;9560;9556;9556;9557;9557;9561;9563;9564;9571;9573;9577;9582;9587;9592;9593;9602;9603;9607;9610;9616;9617;9618;9626;9625;9625;9629;9634;9633;9637;9640;9643;9646;9651;9657;9656;9662;9664;9668;9675;9676;9685;9689;9697;9701;9710;9718;9723;9733;9746;9755;9766;9774;9785;9802;9812;9822;9834;9849;9859;9874;9884;9899;9910;9925;9934;9945;9957;9968;9980;9995;10005;10013;10021;10034;10046;10052;10065;10075;10086;10100;10108;10125;10135;10148;10158;10177;10186;10203;10214;10231;10244;10263;10277;10293;10311;10327;10342;10359;10377;10394;10405;10420;10434;10449;10463;10476;10487;10501;10514;10524;10538;10549;10564;10575;10589;10603;10615;10633;10643;10661;10676;10689;10708;10725;10745;10764;10782;10800;10819;10843;10860;10884;10909;10930;10953;10979;11001;11024;11051;11074;11098;11120;11144;11165;11191;11213;11232;11258;11276;11298;11319;11344;11365;11388;11411;11436;11464;11488;11513;11540;11572;11600;11627;11659;11693;11725;11758;11789;11822;11855;11885;11918;11948;11979;12012;12043;12073;12103;12133;12158;12186;12214;12241;12268;12295;12323;12350;12379;12405;12430;12456;12485;12509;12535;12563;12590;12617;12643;12670;12699;12726;12754;12786;12813;12841;12872;12905;12934;12966;12998;13029;13063;13095;13130;13164;13198;13234;13268;13302;13338;13375;13410;13444;13477;13514;13548;13585;13620;13654;13689;13726;13762;13797;13834;13870;13904;13940;13975;14008;14041;14076;14110;14142;14173;14208;14242;14273;14307;14340;14371;14404;14435;14466
36;9739;9739;9731;9725;9718;9709;9702;9692;9682;9678;9663;9658;9646;9639;9636;9626;9621;9615;9614;9612;9610;9612;9608;9611;9611;9612;9613;9614;9611;9609;9604;9600;9598;9597;9593;9589;9590;9591;9584;9583;9583;9575;9572;9568;9565;9559;9559;9558;9559;9555;9553;9556;9555;9564;9561;9565;9572;9573;9578;9582;9585;9594;9597;9603;9603;9609;9610;9613;9617;9620;9626;9626;9627;9628;9634;9635;9635;9640;9643;9648;9650;9655;9656;9664;9664;9671;9672;9677;9682;9687;9695;9701;9712;9719;9723;9736;9744;9756;9767;9777;9786;9798;9815;9821;9835;9848;9863;9875;9886;9898;9911;9925;9934;9946;9960;9969;9978;9994;10003;10012;10023;10033;10044;10053;10066;10074;10089;10097;10109;10122;10136;10150;10158;10174;10186;10203;10217;10230;10244;10261;10275;10292;10309;10326;10344;10359;10377;10392;10409;10419;10435;10446;10464;10476;10487;10503;10512;10526;10540;10548;10562;10575;10589;10604;10615;10633;10643;10659;10674;10691;10708;10725;10742;10763;10779;10802;10819;10843;10861;10885;10909;10928;10954;10976;10998;11026;11052;11073;11100;11120;11143;11167;11191;11213;11232;11257;11276;11298;11320;11345;11366;11388;11410;11436;11464;11490;11512;11540;11570;11598;11629;11660;11694;11726;11755;11789;11821;11854;11888;11919;11949;11981;12010;12043;12070;12100;12129;12159;12187;12213;12243;12268;12296;12323;12349;12377;12402;12430;12457;12485;12510;12535;12563;12590;12616;12642;12670;12698;12727;12756;12783;12813;12843;12873;12903;12934;12965;12997;13028;13063;13097;13131;13164;13198;13233;13268;13303;13337;13373;13407;13442;13478;13514;13549;13583;13620;13653;13689;13724;13762;13798;13833;13867;13904;13937;13972;14009;14042;14077;14110;14143;14176;14209;14242;14273;14306;14338;14372;14403;14436;14465
37;9738;9736;9732;9725;9717;9709;9701;9693;9684;9678;9665;9654;9645;9637;9633;9625;9622;9619;9615;9612;9610;9610;9610;9611;9613;9610;9616;9610;9613;9607;9605;9599;9597;9598;9597;9592;9590;9590;9585;9582;9581;9576;9571;9570;9563;9563;9559;9555;9555;9554;9555;9555;9557;9559;9561;9566;9569;9574;9580;9583;9586;9595;9596;9600;9604;9611;9610;9614;9618;9620;9624;9627;9627;9629;9632;9633;9637;9641;9646;9648;9650;9654;9657;9664;9665;9670;9671;9677;9680;9688;9694;9702;9712;9718;9725;9736;9742;9753;9765;9777;9786;9797;9812;9822;9835;9849;9864;9876;9888;9898;9914;9923;9932;9946;9960;9968;9978;9992;9999;10011;10022;10033;10042;10053;10066;10075;10090;10095;10107;10120;10134;10147;10162;10173;10186;10200;10218;10229;10247;10257;10276;10293;10308;10325;10342;10355;10375;10390;10408;10420;10436;10450;10462;10476;10490;10504;10513;10527;10540;10550;10562;10577;10591;10604;10616;10631;10645;10660;10675;10691;10708;10726;10741;10760;10779;10803;10820;10841;10864;10884;10906;10930;10953;10977;10999;11025;11050;11073;11099;11117;11143;11167;11188;11212;11233;11256;11277;11298;11321;11346;11365;11386;11412;11437;11461;11488;11514;11541;11569;11599;11631;11662;11695;11729;11758;11789;11822;11852;11887;11918;11949;11980;12012;12041;12070;12100;12127;12159;12187;12217;12244;12271;12298;12324;12350;12375;12404;12431;12457;12482;12512;12535;12562;12590;12616;12644;12672;12701;12727;12757;12784;12816;12843;12875;12902;12935;12966;12999;13030;13064;13098;13132;13165;13199;13234;13268;13303;13338;13371;13406;13441;13479;13512;13547;13585;13619;13654;13690;13726;13761;13797;13833;13869;13903;13939;13975;14008;14043;14076;14111;14144;14177;14209;14243;14274;14308;14340;14373;14402;14435;14465
38;9739;9735;9735;9727;9718;9708;9700;9692;9686;9675;9668;9654;9646;9638;9630;9627;9620;9619;9618;9613;9613;9608;9612;9611;9616;9613;9614;9609;9610;9606;9604;9600;9596;9597;9595;9590;9589;9586;9585;9582;9579;9575;9572;9572;9564;9564;9558;9555;9555;9556;9557;9557;9557;9558;9561;9568;9568;9571;9577;9586;9588;9592;9595;9600;9602;9610;9611;9616;9619;9620;9622;9629;9626;9631;9630;9633;9637;9643;9646;9647;9651;9653;9660;9661;9665;9670;9673;9676;9681;9687;9696;9701;9709;9716;9725;9735;9743;9751;9764;9777;9785;9798;9809;9825;9833;9847;9860;9874;9886;9898;9912;9921;9936;9947;9958;9968;9980;9989;10001;10011;10022;10033;10042;10053;10066;10077;10089;10097;10109;10119;10132;10145;10162;10172;10186;10198;10218;10231;10249;10260;10277;10293;10309;10326;10342;10358;10373;10391;10407;10423;10437;10449;10463;10477;10487;10502;10514;10525;10539;10551;10562;10578;10590;10601;10617;10629;10647;10661;10677;10690;10706;10725;10742;10760;10781;10802;10822;10839;10864;10883;10906;10930;10953;10977;11000;11023;11049;11074;11096;11120;11144;11166;11187;11209;11234;11254;11278;11296;11322;11343;11367;11388;11411;11438;11458;11486;11514;11540;11571;11600;11630;11660;11694;11726;11757;11790;11821;11854;11887;11919;11952;11983;12011;12040;12070;12100;12129;12156;12184;12216;12244;12271;12296;12325;12351;12378;12404;12432;12456;12482;12512;12536;12563;12590;12617;12643;12672;12699;12726;12758;12784;12815;12842;12873;12904;12934;12968;12998;13030;13065;13096;13131;13164;13201;13233;13270;13303;13337;13373;13407;13442;13476;13514;13546;13586;13616;13655;13690;13725;13763;13798;13833;13868;13904;13941;13974;14008;14045;14077;14109;14144;14175;14208;14241;14273;14306;14339;14371;14403;14435;14466
