SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-143803;14272;;;29/05/2023 14:38:03;41;0;100;1;0;56.1780195731199;34.00651;33.69125;33.59375;34.70942;4008.944;102.4356;128
24;9740;9734;9733;9727;9718;9712;9701;9694;9685;9674;9665;9654;9645;9639;9636;9628;9626;9621;9615;9612;9609;9611;9611;9610;9609;9612;9612;9610;9609;9610;9603;9600;9597;9594;9593;9590;9589;9586;9588;9586;9579;9578;9576;9572;9564;9562;9557;9558;9557;9555;9557;9557;9558;9558;9562;9565;9569;9573;9577;9580;9589;9591;9595;9598;9607;9607;9615;9619;9617;9621;9625;9625;9627;9633;9632;9634;9641;9640;9644;9651;9653;9655;9660;9665;9664;9668;9674;9676;9686;9688;9696;9702;9709;9717;9727;9734;9743;9755;9765;9774;9785;9798;9809;9821;9834;9852;9862;9874;9886;9898;9911;9922;9936;9946;9957;9971;9980;9990;10003;10016;10022;10031;10042;10056;10064;10077;10088;10097;10109;10120;10135;10149;10161;10172;10187;10202;10215;10230;10245;10264;10276;10293;10309;10325;10345;10359;10376;10390;10406;10420;10436;10448;10463;10475;10489;10500;10514;10526;10538;10551;10562;10575;10588;10601;10615;10629;10648;10659;10679;10692;10711;10726;10743;10761;10778;10800;10820;10842;10862;10885;10906;10932;10953;10976;11001;11026;11049;11075;11096;11121;11144;11165;11189;11211;11234;11257;11278;11299;11322;11343;11369;11390;11414;11440;11462;11488;11514;11541;11570;11598;11630;11661;11693;11724;11759;11788;11822;11854;11886;11918;11949;11982;12011;12042;12073;12103;12131;12156;12186;12214;12241;12269;12298;12325;12350;12378;12407;12431;12457;12483;12510;12538;12562;12590;12616;12642;12671;12699;12726;12755;12784;12813;12845;12875;12903;12934;12968;12998;13029;13063;13097;13131;13167;13198;13235;13268;13304;13338;13373;13408;13442;13477;13513;13547;13583;13619;13654;13691;13727;13761;13798;13834;13869;13903;13940;13975;14007;14042;14078;14111;14144;14180;14210;14243;14277;14310;14340;14370;14403;14437;14467
25;9737;9737;9731;9724;9719;9710;9702;9697;9682;9675;9664;9655;9647;9639;9634;9628;9627;9620;9615;9611;9610;9608;9614;9612;9611;9612;9611;9612;9606;9608;9602;9602;9597;9596;9592;9590;9589;9586;9586;9586;9580;9580;9575;9571;9565;9560;9558;9556;9557;9555;9560;9556;9556;9561;9561;9568;9571;9575;9577;9582;9591;9592;9595;9598;9607;9606;9613;9618;9619;9620;9625;9625;9630;9632;9631;9635;9640;9640;9644;9649;9656;9654;9661;9664;9664;9668;9670;9677;9683;9688;9693;9700;9710;9715;9725;9732;9742;9756;9763;9773;9788;9798;9810;9822;9833;9851;9865;9875;9887;9898;9908;9922;9934;9945;9957;9968;9981;9991;10002;10012;10022;10032;10043;10054;10065;10074;10089;10099;10111;10123;10135;10149;10161;10172;10187;10199;10214;10230;10247;10263;10277;10295;10309;10326;10342;10359;10375;10391;10406;10420;10435;10450;10463;10476;10490;10502;10515;10527;10537;10549;10564;10577;10589;10602;10615;10630;10647;10660;10678;10691;10709;10725;10743;10761;10780;10801;10822;10842;10862;10882;10908;10932;10954;10976;11002;11026;11049;11073;11097;11121;11143;11166;11190;11212;11236;11255;11280;11298;11322;11344;11366;11390;11412;11438;11462;11489;11515;11542;11571;11599;11629;11663;11692;11725;11758;11789;11822;11854;11887;11920;11950;11980;12010;12042;12073;12100;12130;12158;12185;12214;12242;12268;12295;12324;12350;12377;12407;12430;12457;12482;12509;12536;12560;12591;12617;12645;12669;12699;12727;12756;12783;12815;12843;12872;12903;12934;12965;12997;13031;13063;13097;13130;13167;13199;13235;13269;13303;13339;13373;13409;13443;13477;13514;13548;13585;13619;13655;13691;13726;13760;13798;13834;13871;13904;13940;13977;14009;14043;14077;14112;14146;14178;14210;14243;14275;14308;14341;14372;14403;14437;14466
26;9739;9737;9731;9724;9721;9709;9703;9695;9684;9674;9665;9656;9649;9638;9632;9625;9623;9617;9615;9615;9610;9610;9615;9614;9613;9611;9610;9614;9609;9604;9604;9603;9597;9595;9591;9593;9589;9588;9583;9583;9581;9579;9572;9569;9565;9561;9557;9556;9559;9557;9558;9557;9557;9563;9564;9569;9573;9577;9579;9585;9589;9592;9596;9599;9604;9607;9611;9615;9617;9620;9623;9626;9631;9628;9632;9636;9638;9644;9644;9645;9651;9654;9658;9662;9665;9666;9671;9677;9681;9689;9694;9701;9708;9716;9723;9733;9744;9753;9763;9775;9789;9798;9812;9823;9835;9849;9863;9877;9886;9898;9911;9922;9934;9944;9958;9968;9983;9991;10001;10010;10023;10034;10046;10054;10068;10075;10087;10098;10111;10122;10135;10146;10158;10172;10185;10201;10216;10229;10247;10262;10278;10295;10308;10327;10340;10358;10375;10392;10407;10423;10435;10450;10462;10476;10491;10501;10518;10526;10538;10551;10564;10576;10589;10602;10615;10633;10644;10659;10676;10691;10707;10724;10744;10762;10781;10803;10821;10839;10862;10884;10909;10930;10956;10979;11003;11028;11050;11072;11099;11122;11145;11167;11191;11210;11235;11255;11279;11300;11320;11346;11364;11388;11413;11436;11463;11489;11514;11545;11572;11600;11629;11661;11693;11726;11757;11790;11822;11856;11885;11920;11949;11980;12013;12040;12071;12099;12129;12158;12187;12214;12242;12269;12297;12322;12351;12379;12404;12430;12457;12484;12511;12535;12564;12587;12616;12645;12671;12699;12727;12756;12783;12817;12845;12873;12904;12934;12966;12999;13030;13066;13097;13131;13164;13199;13232;13268;13303;13339;13373;13407;13443;13479;13513;13547;13585;13619;13657;13690;13727;13762;13798;13834;13869;13904;13938;13976;14008;14043;14076;14110;14144;14177;14211;14244;14274;14309;14341;14372;14403;14436;14467
27;9740;9737;9730;9726;9722;9711;9706;9693;9685;9673;9669;9659;9652;9639;9631;9627;9621;9619;9617;9617;9609;9608;9611;9614;9615;9611;9611;9612;9609;9606;9604;9605;9598;9595;9593;9595;9589;9588;9585;9581;9583;9576;9573;9567;9564;9562;9557;9556;9559;9556;9555;9558;9558;9562;9563;9566;9570;9574;9577;9585;9587;9590;9598;9599;9602;9607;9611;9615;9617;9622;9623;9625;9629;9630;9634;9639;9636;9643;9646;9648;9649;9653;9657;9660;9668;9667;9673;9677;9683;9691;9695;9703;9707;9718;9723;9734;9744;9751;9765;9775;9788;9798;9814;9822;9835;9847;9861;9875;9885;9898;9913;9926;9934;9945;9961;9970;9981;9990;10001;10012;10022;10035;10046;10052;10067;10076;10085;10098;10108;10120;10134;10145;10158;10172;10186;10201;10218;10229;10246;10259;10280;10293;10311;10327;10343;10359;10375;10391;10406;10424;10434;10449;10463;10479;10487;10502;10515;10525;10537;10551;10564;10574;10589;10601;10617;10633;10643;10658;10673;10692;10707;10725;10745;10763;10782;10803;10820;10841;10864;10883;10908;10931;10955;10979;11004;11026;11053;11072;11100;11123;11145;11170;11190;11211;11232;11256;11276;11302;11320;11344;11367;11389;11412;11438;11464;11489;11517;11544;11570;11599;11629;11659;11694;11727;11758;11789;11822;11855;11885;11919;11950;11981;12013;12042;12071;12101;12129;12157;12188;12216;12241;12270;12296;12324;12351;12379;12403;12431;12458;12483;12512;12538;12566;12589;12617;12645;12673;12700;12727;12758;12784;12815;12844;12875;12907;12937;12966;12997;13030;13065;13097;13131;13164;13199;13233;13268;13303;13338;13374;13407;13444;13480;13514;13547;13584;13620;13654;13688;13726;13763;13800;13831;13868;13906;13937;13974;14009;14041;14077;14111;14143;14178;14210;14243;14277;14308;14340;14371;14404;14435;14467
28;9739;9735;9734;9727;9719;9710;9704;9691;9684;9675;9668;9659;9648;9641;9632;9628;9622;9619;9618;9614;9611;9609;9608;9609;9615;9613;9614;9611;9609;9608;9603;9604;9599;9595;9594;9591;9589;9587;9587;9582;9584;9576;9573;9569;9564;9564;9559;9559;9557;9556;9555;9560;9560;9560;9562;9564;9567;9571;9577;9584;9585;9592;9597;9599;9603;9606;9611;9615;9617;9623;9624;9625;9626;9630;9636;9636;9638;9641;9648;9649;9651;9657;9659;9660;9668;9668;9672;9679;9682;9692;9695;9701;9708;9716;9724;9733;9747;9753;9762;9777;9785;9797;9812;9822;9834;9849;9860;9872;9885;9898;9913;9925;9936;9947;9960;9969;9979;9991;10001;10014;10025;10033;10044;10054;10064;10075;10085;10097;10108;10118;10132;10146;10159;10174;10189;10201;10217;10232;10243;10260;10278;10290;10312;10326;10342;10360;10375;10390;10406;10423;10436;10450;10464;10479;10488;10500;10513;10526;10537;10554;10562;10577;10588;10601;10618;10631;10645;10659;10676;10690;10708;10726;10744;10764;10782;10800;10822;10841;10866;10884;10905;10933;10953;10979;11003;11024;11053;11075;11098;11124;11148;11168;11188;11212;11232;11255;11276;11301;11321;11343;11367;11390;11412;11438;11462;11487;11517;11542;11570;11600;11631;11661;11694;11725;11757;11790;11824;11853;11887;11916;11951;11981;12011;12043;12071;12100;12130;12158;12187;12217;12242;12269;12296;12324;12351;12377;12404;12433;12459;12483;12511;12537;12563;12590;12618;12642;12674;12701;12726;12757;12785;12813;12844;12873;12905;12935;12968;12997;13031;13063;13098;13131;13166;13200;13235;13268;13303;13338;13374;13407;13444;13478;13514;13548;13582;13622;13653;13690;13725;13760;13798;13833;13869;13906;13939;13974;14008;14044;14076;14110;14145;14176;14210;14244;14275;14307;14341;14372;14404;14436;14466
29;9739;9736;9736;9728;9715;9709;9700;9693;9683;9678;9664;9656;9646;9643;9633;9629;9623;9618;9618;9613;9611;9609;9610;9610;9613;9617;9615;9610;9608;9607;9602;9601;9601;9597;9597;9589;9592;9587;9585;9583;9581;9578;9573;9568;9564;9565;9560;9561;9555;9555;9556;9558;9561;9557;9563;9565;9568;9572;9579;9581;9588;9595;9598;9598;9603;9607;9611;9615;9621;9624;9623;9625;9628;9629;9633;9633;9639;9639;9646;9648;9651;9658;9657;9661;9665;9670;9673;9680;9683;9687;9694;9701;9710;9716;9724;9733;9745;9754;9763;9777;9786;9799;9808;9823;9833;9848;9861;9874;9888;9901;9910;9923;9937;9948;9958;9968;9980;9994;10001;10012;10025;10031;10041;10054;10063;10075;10086;10099;10109;10121;10134;10146;10158;10174;10189;10199;10214;10233;10245;10262;10276;10293;10311;10324;10342;10360;10375;10392;10407;10420;10438;10453;10466;10475;10489;10501;10514;10527;10538;10552;10563;10577;10589;10603;10615;10629;10644;10661;10676;10691;10708;10727;10742;10764;10779;10798;10823;10840;10863;10884;10906;10933;10955;10978;11001;11025;11050;11076;11097;11122;11146;11166;11188;11214;11233;11254;11278;11299;11324;11343;11365;11388;11412;11437;11460;11486;11514;11542;11571;11600;11631;11661;11694;11723;11757;11791;11824;11854;11889;11918;11953;11980;12009;12044;12071;12100;12128;12160;12187;12215;12242;12268;12294;12322;12351;12378;12404;12433;12457;12483;12509;12538;12562;12588;12616;12644;12670;12700;12729;12755;12784;12814;12845;12874;12904;12933;12967;12999;13031;13063;13100;13132;13164;13201;13233;13270;13302;13338;13372;13408;13441;13479;13516;13550;13583;13621;13655;13689;13727;13761;13795;13833;13868;13904;13939;13975;14011;14045;14078;14109;14144;14177;14212;14243;14275;14309;14341;14374;14405;14435;14468
30;9740;9739;9734;9727;9718;9709;9701;9692;9683;9677;9664;9653;9646;9642;9632;9630;9622;9618;9614;9612;9614;9609;9610;9610;9610;9615;9613;9612;9609;9606;9604;9599;9601;9599;9594;9590;9592;9588;9584;9583;9580;9576;9571;9568;9569;9562;9560;9557;9556;9557;9556;9556;9557;9559;9565;9565;9570;9574;9582;9582;9587;9594;9594;9602;9602;9609;9610;9615;9621;9623;9620;9626;9628;9629;9631;9634;9638;9641;9642;9648;9651;9655;9657;9662;9664;9671;9673;9679;9683;9687;9694;9701;9712;9716;9723;9734;9743;9753;9764;9774;9785;9799;9811;9824;9836;9847;9861;9874;9890;9902;9909;9921;9937;9946;9956;9970;9981;9994;10003;10012;10021;10031;10043;10054;10064;10076;10086;10101;10108;10121;10134;10146;10158;10172;10188;10200;10215;10233;10245;10262;10277;10292;10308;10325;10341;10359;10376;10394;10407;10421;10436;10453;10465;10476;10488;10504;10514;10529;10539;10549;10565;10578;10591;10604;10613;10630;10645;10662;10675;10692;10706;10727;10743;10760;10780;10799;10822;10840;10863;10885;10908;10933;10955;10976;11001;11027;11049;11074;11098;11120;11143;11167;11190;11213;11234;11255;11277;11299;11324;11343;11365;11389;11412;11438;11462;11487;11512;11542;11569;11603;11628;11660;11691;11725;11757;11793;11822;11854;11888;11918;11950;11981;12011;12042;12071;12102;12129;12160;12187;12212;12243;12269;12297;12322;12352;12379;12403;12431;12456;12485;12510;12536;12562;12589;12616;12644;12670;12698;12729;12755;12785;12815;12846;12875;12906;12934;12964;12999;13032;13063;13098;13133;13165;13201;13233;13268;13304;13338;13373;13407;13444;13479;13513;13547;13582;13619;13654;13690;13729;13762;13798;13833;13869;13904;13938;13975;14010;14043;14078;14110;14142;14178;14209;14243;14276;14310;14340;14371;14403;14436;14468
31;9743;9740;9730;9724;9719;9710;9702;9690;9687;9675;9665;9655;9647;9639;9632;9628;9622;9618;9614;9614;9613;9611;9609;9612;9612;9611;9611;9611;9611;9606;9606;9602;9598;9598;9594;9591;9590;9591;9585;9582;9580;9576;9573;9568;9569;9559;9559;9555;9556;9559;9555;9557;9556;9559;9566;9565;9569;9573;9582;9583;9587;9592;9595;9602;9603;9610;9611;9614;9618;9619;9623;9628;9627;9632;9631;9636;9637;9642;9644;9647;9651;9652;9658;9661;9666;9672;9674;9677;9683;9688;9696;9703;9710;9717;9725;9737;9741;9751;9766;9773;9785;9800;9810;9825;9838;9847;9859;9874;9886;9899;9911;9922;9934;9945;9957;9971;9980;9990;10004;10013;10022;10033;10043;10054;10065;10078;10085;10098;10108;10120;10132;10146;10159;10170;10185;10203;10216;10230;10244;10261;10277;10292;10310;10327;10343;10356;10378;10394;10409;10422;10436;10450;10463;10476;10487;10505;10513;10527;10541;10549;10566;10578;10591;10601;10617;10630;10646;10660;10675;10693;10707;10725;10744;10762;10780;10800;10819;10841;10863;10888;10905;10930;10954;10978;11001;11025;11050;11071;11098;11121;11143;11167;11189;11211;11234;11258;11276;11299;11322;11344;11366;11389;11413;11439;11462;11486;11515;11542;11569;11602;11629;11661;11693;11725;11759;11790;11821;11854;11885;11918;11947;11981;12011;12039;12073;12101;12130;12158;12187;12214;12244;12268;12298;12325;12351;12380;12404;12430;12456;12484;12510;12535;12562;12590;12616;12644;12671;12699;12727;12757;12786;12814;12843;12876;12904;12934;12966;12999;13031;13063;13097;13132;13164;13198;13234;13267;13305;13338;13372;13409;13443;13477;13513;13547;13582;13618;13655;13690;13727;13762;13797;13833;13870;13904;13939;13975;14008;14042;14079;14110;14144;14179;14209;14242;14276;14308;14341;14372;14405;14437;14467
32;9744;9736;9731;9725;9718;9714;9702;9693;9688;9673;9665;9656;9648;9638;9634;9625;9622;9621;9615;9612;9609;9614;9610;9611;9612;9612;9610;9610;9612;9605;9607;9600;9596;9595;9591;9590;9588;9592;9586;9583;9580;9576;9576;9569;9566;9560;9556;9557;9556;9558;9556;9558;9557;9560;9565;9566;9568;9572;9578;9583;9587;9590;9596;9601;9605;9609;9612;9617;9617;9620;9627;9628;9627;9632;9632;9635;9638;9641;9644;9650;9651;9654;9658;9661;9665;9668;9675;9675;9685;9689;9698;9704;9709;9719;9725;9736;9743;9754;9766;9776;9785;9797;9810;9821;9836;9847;9861;9873;9884;9897;9910;9923;9934;9945;9958;9971;9979;9990;10005;10015;10023;10033;10043;10055;10064;10078;10086;10099;10109;10119;10132;10147;10159;10171;10186;10205;10216;10229;10244;10261;10277;10292;10310;10325;10346;10359;10376;10390;10408;10421;10436;10448;10462;10476;10488;10500;10513;10524;10539;10550;10565;10576;10590;10600;10615;10630;10646;10659;10676;10694;10706;10724;10743;10762;10780;10799;10820;10842;10864;10886;10906;10930;10954;10977;11001;11026;11051;11073;11097;11121;11146;11166;11188;11210;11234;11257;11277;11299;11319;11343;11367;11390;11414;11440;11462;11487;11514;11540;11569;11600;11630;11662;11693;11724;11760;11789;11822;11854;11885;11918;11951;11984;12011;12042;12074;12102;12130;12156;12186;12212;12240;12268;12298;12325;12349;12377;12407;12431;12456;12481;12509;12537;12563;12591;12616;12644;12669;12699;12726;12756;12784;12814;12843;12873;12903;12934;12966;12997;13030;13064;13097;13129;13167;13199;13235;13270;13303;13339;13372;13409;13442;13479;13514;13548;13584;13619;13656;13690;13725;13761;13797;13834;13870;13904;13941;13975;14009;14043;14078;14112;14146;14178;14210;14242;14274;14307;14340;14373;14404;14437;14467
33;9740;9734;9732;9726;9717;9713;9700;9696;9686;9674;9664;9655;9648;9640;9636;9626;9625;9623;9616;9612;9609;9610;9609;9610;9612;9613;9611;9610;9610;9609;9604;9601;9598;9593;9593;9590;9589;9587;9589;9584;9579;9578;9578;9571;9563;9561;9557;9557;9555;9555;9558;9556;9559;9558;9562;9565;9568;9574;9576;9582;9587;9592;9595;9599;9607;9606;9614;9619;9618;9622;9626;9625;9628;9632;9631;9634;9641;9640;9644;9652;9653;9655;9662;9662;9664;9666;9675;9677;9686;9688;9698;9703;9708;9719;9728;9732;9743;9756;9764;9774;9786;9796;9810;9823;9834;9850;9862;9874;9886;9897;9910;9923;9934;9947;9958;9971;9980;9991;10004;10014;10022;10032;10042;10057;10066;10077;10086;10097;10111;10120;10133;10149;10162;10173;10186;10200;10215;10231;10245;10264;10277;10294;10309;10325;10345;10359;10373;10391;10405;10420;10435;10451;10464;10476;10491;10500;10515;10525;10536;10551;10562;10575;10588;10603;10615;10630;10647;10658;10679;10694;10710;10725;10742;10762;10779;10800;10821;10844;10864;10883;10908;10932;10955;10976;11001;11026;11050;11073;11098;11122;11144;11167;11188;11211;11235;11255;11281;11300;11321;11343;11368;11388;11413;11437;11460;11487;11514;11542;11572;11596;11629;11663;11692;11724;11758;11790;11821;11854;11885;11920;11949;11981;12010;12042;12071;12102;12131;12158;12185;12212;12240;12268;12295;12323;12351;12377;12405;12431;12457;12484;12509;12536;12563;12590;12616;12646;12671;12698;12728;12755;12783;12815;12844;12871;12906;12935;12965;12997;13029;13066;13097;13130;13165;13201;13232;13267;13303;13341;13373;13408;13442;13480;13513;13546;13585;13618;13657;13689;13726;13763;13798;13831;13867;13904;13939;13974;14009;14043;14076;14110;14145;14175;14210;14243;14274;14308;14339;14372;14404;14435;14466
34;9737;9735;9732;9726;9718;9711;9702;9696;9682;9674;9664;9655;9647;9639;9636;9628;9626;9619;9616;9612;9611;9608;9612;9609;9611;9612;9611;9611;9607;9610;9602;9599;9598;9595;9594;9589;9589;9587;9587;9587;9579;9581;9575;9572;9564;9560;9559;9556;9556;9555;9559;9555;9557;9559;9562;9566;9570;9575;9579;9581;9591;9591;9596;9599;9607;9607;9613;9619;9619;9621;9623;9623;9631;9629;9631;9633;9640;9640;9644;9649;9654;9655;9662;9664;9664;9668;9672;9676;9685;9688;9694;9700;9709;9716;9725;9731;9743;9757;9762;9773;9788;9797;9811;9823;9834;9852;9864;9876;9887;9899;9910;9922;9934;9946;9956;9968;9983;9991;10001;10011;10021;10031;10044;10056;10066;10074;10089;10099;10112;10124;10136;10150;10162;10172;10185;10199;10216;10230;10247;10265;10277;10295;10309;10325;10342;10359;10376;10392;10405;10422;10435;10449;10463;10475;10491;10502;10516;10526;10538;10549;10562;10577;10588;10602;10614;10632;10646;10661;10679;10692;10711;10726;10743;10761;10780;10801;10821;10842;10862;10883;10909;10931;10957;10977;11000;11028;11050;11073;11098;11121;11144;11169;11191;11211;11236;11254;11280;11300;11322;11345;11365;11388;11411;11435;11461;11489;11513;11544;11570;11601;11628;11661;11693;11725;11756;11789;11822;11855;11885;11920;11950;11978;12011;12041;12071;12101;12130;12158;12186;12214;12242;12270;12295;12322;12350;12378;12405;12430;12456;12482;12510;12536;12564;12589;12617;12646;12671;12699;12728;12757;12785;12816;12845;12875;12907;12936;12966;12997;13031;13066;13097;13131;13163;13198;13233;13268;13304;13338;13373;13406;13445;13479;13514;13547;13583;13620;13654;13688;13726;13764;13798;13830;13869;13905;13939;13974;14010;14043;14078;14109;14142;14178;14210;14244;14276;14308;14340;14371;14404;14435;14467
35;9740;9737;9731;9724;9721;9708;9704;9694;9683;9673;9666;9657;9649;9639;9632;9627;9625;9617;9615;9614;9611;9609;9615;9614;9612;9611;9610;9614;9607;9608;9604;9599;9598;9595;9592;9591;9589;9588;9584;9585;9581;9580;9573;9569;9566;9561;9558;9556;9558;9555;9558;9556;9557;9562;9563;9569;9573;9575;9579;9585;9591;9590;9596;9600;9603;9607;9611;9616;9618;9619;9622;9625;9631;9628;9631;9637;9637;9641;9644;9647;9654;9655;9659;9664;9665;9669;9671;9677;9681;9689;9693;9701;9709;9715;9723;9732;9742;9754;9764;9774;9790;9798;9813;9822;9836;9848;9862;9877;9886;9898;9912;9924;9934;9944;9958;9969;9981;9991;10001;10013;10022;10033;10044;10053;10067;10076;10088;10098;10109;10124;10137;10146;10159;10172;10186;10201;10215;10231;10248;10263;10277;10293;10310;10326;10341;10358;10374;10391;10408;10425;10435;10449;10462;10478;10489;10503;10515;10527;10538;10551;10563;10576;10589;10601;10616;10633;10644;10659;10676;10691;10708;10726;10745;10762;10782;10803;10820;10838;10863;10884;10908;10930;10956;10978;11003;11026;11050;11074;11100;11121;11144;11168;11192;11210;11234;11256;11276;11301;11320;11346;11364;11389;11411;11438;11463;11489;11515;11544;11569;11599;11630;11660;11694;11726;11757;11790;11822;11856;11886;11918;11951;11980;12013;12041;12073;12101;12127;12158;12188;12216;12241;12271;12296;12323;12350;12378;12404;12431;12456;12482;12513;12536;12562;12589;12617;12643;12674;12700;12727;12757;12783;12815;12843;12874;12904;12936;12967;12998;13029;13063;13097;13131;13165;13200;13233;13268;13303;13338;13374;13409;13443;13477;13514;13548;13581;13619;13653;13690;13725;13761;13797;13834;13868;13906;13939;13975;14009;14045;14077;14110;14143;14177;14211;14242;14275;14307;14341;14373;14404;14436;14467
36;9741;9736;9731;9725;9722;9710;9706;9690;9684;9674;9668;9659;9650;9639;9631;9626;9621;9618;9615;9616;9611;9610;9612;9614;9614;9612;9611;9614;9608;9606;9604;9603;9597;9594;9592;9594;9588;9588;9584;9581;9583;9576;9572;9567;9564;9561;9556;9556;9559;9556;9556;9559;9557;9564;9562;9569;9571;9575;9578;9585;9588;9592;9597;9600;9601;9607;9610;9614;9617;9620;9622;9624;9629;9630;9633;9638;9636;9644;9645;9648;9651;9655;9656;9662;9666;9668;9672;9676;9682;9690;9695;9702;9708;9717;9724;9733;9743;9751;9763;9775;9787;9796;9813;9822;9834;9846;9860;9874;9886;9898;9914;9925;9934;9945;9959;9970;9979;9992;10002;10012;10025;10035;10046;10053;10067;10076;10087;10097;10108;10120;10133;10145;10156;10172;10186;10201;10218;10229;10246;10260;10280;10291;10312;10328;10343;10359;10375;10391;10406;10423;10437;10449;10463;10478;10487;10502;10512;10526;10537;10553;10563;10575;10589;10600;10618;10632;10645;10659;10674;10692;10706;10724;10745;10764;10782;10801;10820;10841;10865;10885;10905;10931;10955;10980;11003;11023;11051;11073;11099;11124;11146;11166;11189;11210;11233;11255;11277;11301;11320;11344;11366;11389;11413;11437;11464;11490;11516;11544;11568;11599;11631;11661;11696;11727;11757;11789;11822;11854;11886;11916;11951;11980;12013;12041;12071;12102;12129;12157;12189;12217;12241;12271;12296;12323;12350;12377;12404;12432;12458;12482;12511;12539;12562;12589;12617;12642;12673;12701;12726;12755;12783;12813;12843;12872;12903;12933;12967;12998;13030;13063;13098;13131;13166;13199;13233;13271;13302;13339;13373;13408;13442;13478;13515;13549;13582;13620;13655;13690;13728;13763;13795;13832;13868;13904;13938;13973;14010;14044;14078;14111;14143;14177;14212;14244;14275;14308;14341;14373;14406;14434;14467
37;9739;9736;9734;9728;9721;9710;9702;9693;9684;9675;9667;9658;9649;9639;9632;9628;9622;9619;9618;9615;9610;9610;9609;9613;9616;9614;9612;9612;9609;9605;9604;9604;9597;9594;9594;9593;9588;9588;9586;9582;9581;9576;9574;9568;9563;9563;9558;9561;9558;9554;9555;9559;9560;9561;9562;9566;9568;9572;9577;9583;9586;9594;9599;9599;9603;9606;9612;9614;9618;9623;9623;9625;9626;9629;9635;9636;9638;9644;9648;9649;9650;9657;9657;9660;9667;9668;9672;9676;9683;9692;9694;9701;9708;9717;9725;9733;9746;9753;9763;9777;9786;9797;9810;9822;9833;9848;9861;9871;9886;9898;9913;9924;9935;9946;9960;9968;9980;9994;10002;10011;10025;10035;10044;10053;10064;10075;10084;10096;10108;10120;10131;10146;10159;10175;10189;10201;10218;10232;10243;10261;10280;10292;10312;10329;10342;10361;10375;10392;10407;10420;10439;10450;10465;10477;10488;10501;10513;10527;10538;10553;10562;10576;10588;10601;10617;10629;10646;10658;10675;10692;10707;10725;10743;10764;10781;10798;10823;10843;10865;10885;10906;10932;10953;10980;11002;11026;11052;11076;11096;11123;11147;11166;11189;11211;11232;11254;11278;11297;11322;11344;11366;11387;11412;11435;11462;11487;11518;11540;11570;11599;11632;11662;11695;11725;11757;11790;11823;11853;11887;11918;11951;11981;12011;12044;12070;12100;12129;12159;12185;12213;12241;12269;12296;12324;12351;12379;12403;12433;12459;12483;12508;12538;12563;12589;12617;12643;12670;12698;12728;12755;12784;12814;12846;12874;12904;12934;12965;13000;13032;13063;13099;13131;13164;13201;13233;13269;13305;13337;13372;13407;13443;13478;13513;13547;13582;13620;13654;13688;13728;13761;13796;13833;13869;13904;13939;13975;14009;14045;14077;14111;14144;14176;14209;14243;14276;14309;14339;14372;14404;14436;14468
38;9738;9737;9736;9730;9718;9708;9699;9693;9682;9677;9665;9656;9645;9642;9633;9628;9623;9618;9619;9613;9611;9608;9609;9610;9614;9615;9613;9607;9608;9607;9603;9604;9600;9596;9595;9592;9591;9587;9585;9583;9580;9576;9573;9570;9565;9564;9560;9560;9556;9556;9556;9558;9560;9557;9562;9564;9568;9572;9578;9581;9587;9594;9598;9599;9603;9607;9611;9616;9619;9624;9623;9625;9628;9628;9636;9634;9639;9640;9646;9648;9651;9658;9658;9662;9667;9669;9671;9680;9682;9689;9694;9700;9710;9716;9724;9732;9746;9752;9762;9777;9785;9798;9809;9825;9835;9849;9861;9873;9887;9901;9910;9922;9938;9950;9960;9969;9981;9992;10001;10012;10025;10033;10041;10053;10064;10075;10086;10098;10109;10121;10132;10146;10159;10175;10189;10200;10216;10233;10244;10262;10277;10293;10310;10325;10342;10361;10376;10394;10405;10421;10439;10453;10466;10475;10488;10502;10514;10529;10540;10551;10562;10577;10589;10603;10614;10631;10644;10662;10676;10692;10708;10727;10741;10761;10779;10801;10822;10840;10864;10884;10907;10933;10954;10977;11002;11025;11050;11076;11097;11121;11144;11168;11191;11214;11235;11255;11277;11300;11323;11344;11365;11388;11410;11438;11460;11488;11514;11541;11569;11601;11630;11660;11692;11723;11756;11792;11822;11853;11886;11918;11950;11981;12010;12042;12072;12101;12129;12160;12185;12212;12243;12269;12295;12323;12353;12379;12404;12431;12458;12485;12509;12535;12562;12588;12615;12643;12670;12697;12729;12755;12786;12814;12846;12875;12904;12935;12966;12998;13032;13063;13097;13133;13164;13198;13233;13268;13306;13337;13372;13408;13442;13478;13512;13546;13582;13617;13654;13690;13726;13762;13797;13832;13871;13904;13941;13976;14008;14043;14077;14110;14144;14178;14211;14242;14276;14310;14340;14372;14405;14437;14467
